yearmonth,seg_id_nat,obs_count
2016-09,1786,1
2016-09,1788,1
2016-09,1794,30
2016-09,1808,1
2016-09,1812,1
2016-09,1813,1
2016-09,1815,1
2016-09,1816,1
2016-09,1823,1
2016-09,1826,1
2016-09,1828,1
2016-09,2007,30
2016-09,2012,30
2016-09,2013,30
2016-09,2014,30
2016-09,2021,2
2016-09,2029,3
2016-09,2030,2
2016-09,2031,1
2016-09,2033,3
2016-09,2035,1
2016-09,2036,2
2016-09,2037,30
2016-09,2040,1
2016-09,2046,30
2016-09,2291,1
2016-09,2297,3
2016-09,2299,1
2016-09,2319,30
2016-09,2320,30
2016-09,2327,2
2016-09,2686,3
2016-09,2687,1
2016-09,2692,2
2016-09,2694,1
2016-09,2696,1
2016-09,3557,2
2016-09,3561,1
2016-09,3563,1
2016-09,4186,1
2016-09,4193,1
2016-10,1450,31
2016-10,1457,31
2016-10,1462,31
2016-10,1491,31
2016-10,1498,1
2016-10,1565,31
2016-10,1566,31
2016-10,1568,31
2016-10,1571,31
2016-10,1573,31
2016-10,1578,31
2016-10,1584,1
2016-10,1592,31
2016-10,1601,31
2016-10,1634,1
2016-10,1641,31
2016-10,1642,4
2016-10,1644,1
2016-10,1645,31
2016-10,1647,30
2016-10,1656,31
2016-10,1696,1
2016-10,1718,31
2016-10,1766,1
2016-10,1767,1
2016-10,1785,1
2016-10,1788,1
2016-10,1789,2
2016-10,1794,31
2016-10,1798,1
2016-10,1799,1
2016-10,1808,1
2016-10,1812,1
2016-10,1816,1
2016-10,1823,1
2016-10,1826,1
2016-10,2006,1
2016-10,2007,30
2016-10,2010,1
2016-10,2012,31
2016-10,2013,31
2016-10,2014,31
2016-10,2019,2
2016-10,2021,2
2016-10,2029,1
2016-10,2030,1
2016-10,2033,1
2016-10,2036,1
2016-10,2037,31
2016-10,2046,31
2016-10,2291,1
2016-10,2297,31
2016-10,2299,1
2016-10,2319,4
2016-10,2320,31
2016-10,2327,1
2016-10,2686,1
2016-10,2687,1
2016-10,2692,1
2016-10,3557,3
2016-10,3560,1
2016-10,3561,1
2016-10,4186,1
2016-10,4193,1
2016-11,1450,30
2016-11,1457,30
2016-11,1462,30
2016-11,1469,2
2016-11,1472,1
2016-11,1477,1
2016-11,1478,1
2016-11,1480,1
2016-11,1484,1
2016-11,1491,30
2016-11,1493,1
2016-11,1496,1
2016-11,1498,1
2016-11,1565,30
2016-11,1566,30
2016-11,1568,30
2016-11,1571,30
2016-11,1573,30
2016-11,1577,1
2016-11,1578,30
2016-11,1584,1
2016-11,1592,30
2016-11,1598,1
2016-11,1601,30
2016-11,1634,2
2016-11,1641,30
2016-11,1642,5
2016-11,1644,3
2016-11,1645,30
2016-11,1647,30
2016-11,1654,1
2016-11,1656,30
2016-11,1658,1
2016-11,1667,1
2016-11,1670,1
2016-11,1676,1
2016-11,1680,1
2016-11,1681,1
2016-11,1683,1
2016-11,1684,1
2016-11,1696,1
2016-11,1706,1
2016-11,1715,1
2016-11,1718,16
2016-11,1762,1
2016-11,1786,1
2016-11,1787,3
2016-11,1788,1
2016-11,1789,2
2016-11,1790,3
2016-11,1792,2
2016-11,1793,2
2016-11,1794,30
2016-11,1808,1
2016-11,1809,1
2016-11,1813,1
2016-11,1815,1
2016-11,1821,1
2016-11,1826,1
2016-11,2007,30
2016-11,2012,30
2016-11,2013,30
2016-11,2014,30
2016-11,2019,1
2016-11,2020,1
2016-11,2021,1
2016-11,2023,1
2016-11,2027,1
2016-11,2029,1
2016-11,2030,1
2016-11,2031,1
2016-11,2033,1
2016-11,2034,1
2016-11,2036,1
2016-11,2037,30
2016-11,2044,1
2016-11,2046,30
2016-11,2280,1
2016-11,2291,1
2016-11,2296,1
2016-11,2297,30
2016-11,2298,1
2016-11,2299,1
2016-11,2301,1
2016-11,2307,1
2016-11,2319,1
2016-11,2320,27
2016-11,2327,1
2016-11,2686,1
2016-11,2687,1
2016-11,2692,1
2016-11,2694,1
2016-11,3557,1
2016-11,3567,1
2016-11,3570,1
2016-11,4189,1
2016-12,1450,31
2016-12,1457,31
2016-12,1462,31
2016-12,1478,1
2016-12,1491,27
2016-12,1493,1
2016-12,1498,2
2016-12,1565,31
2016-12,1566,31
2016-12,1568,31
2016-12,1571,24
2016-12,1573,31
2016-12,1578,23
2016-12,1584,1
2016-12,1592,31
2016-12,1601,26
2016-12,1634,1
2016-12,1641,21
2016-12,1642,6
2016-12,1644,1
2016-12,1645,31
2016-12,1647,31
2016-12,1656,20
2016-12,1696,1
2016-12,1762,1
2016-12,1763,1
2016-12,1764,1
2016-12,1794,31
2016-12,1808,2
2016-12,1826,1
2016-12,2007,31
2016-12,2009,1
2016-12,2012,7
2016-12,2013,31
2016-12,2014,31
2016-12,2019,1
2016-12,2021,1
2016-12,2029,1
2016-12,2030,1
2016-12,2033,1
2016-12,2036,1
2016-12,2037,20
2016-12,2046,31
2016-12,2291,1
2016-12,2297,29
2016-12,2319,1
2016-12,2320,5
2016-12,2327,1
2016-12,2686,1
2016-12,2687,1
2016-12,2692,1
2016-12,3559,1
2016-12,3560,1
2016-12,3561,1
2016-12,3567,1
2016-12,4192,1
2017-01,1450,31
2017-01,1457,31
2017-01,1462,31
2017-01,1484,1
2017-01,1491,27
2017-01,1498,3
2017-01,1565,31
2017-01,1566,31
2017-01,1568,31
2017-01,1571,25
2017-01,1573,31
2017-01,1577,1
2017-01,1578,19
2017-01,1584,1
2017-01,1592,31
2017-01,1598,1
2017-01,1601,26
2017-01,1634,1
2017-01,1641,21
2017-01,1642,6
2017-01,1644,1
2017-01,1645,31
2017-01,1647,31
2017-01,1656,20
2017-01,1658,1
2017-01,1667,1
2017-01,1670,1
2017-01,1676,1
2017-01,1681,1
2017-01,1683,1
2017-01,1684,1
2017-01,1696,1
2017-01,1706,1
2017-01,1718,1
2017-01,1762,1
2017-01,1766,1
2017-01,1767,1
2017-01,1785,1
2017-01,1794,31
2017-01,1812,1
2017-01,1816,1
2017-01,1823,1
2017-01,2007,31
2017-01,2013,29
2017-01,2014,31
2017-01,2019,1
2017-01,2020,1
2017-01,2021,1
2017-01,2023,1
2017-01,2027,1
2017-01,2029,1
2017-01,2030,1
2017-01,2031,1
2017-01,2033,1
2017-01,2034,1
2017-01,2036,1
2017-01,2037,1
2017-01,2044,1
2017-01,2046,29
2017-01,2280,1
2017-01,2291,1
2017-01,2296,1
2017-01,2297,27
2017-01,2298,1
2017-01,2299,1
2017-01,2301,1
2017-01,2307,1
2017-01,2319,1
2017-01,2327,1
2017-01,2686,1
2017-01,2687,1
2017-01,2692,1
2017-01,2694,1
2017-01,4186,1
2017-01,4189,1
2017-01,4193,1
2017-02,1450,28
2017-02,1457,28
2017-02,1462,28
2017-02,1469,1
2017-02,1477,1
2017-02,1478,1
2017-02,1480,1
2017-02,1491,28
2017-02,1493,1
2017-02,1496,1
2017-02,1498,3
2017-02,1565,28
2017-02,1566,28
2017-02,1568,28
2017-02,1571,22
2017-02,1573,28
2017-02,1578,16
2017-02,1584,1
2017-02,1592,27
2017-02,1601,25
2017-02,1634,1
2017-02,1641,28
2017-02,1642,4
2017-02,1644,1
2017-02,1645,28
2017-02,1647,28
2017-02,1656,23
2017-02,1680,1
2017-02,1696,1
2017-02,1764,1
2017-02,1766,1
2017-02,1767,1
2017-02,1785,1
2017-02,1787,1
2017-02,1794,28
2017-02,1808,2
2017-02,1812,1
2017-02,1816,1
2017-02,1823,1
2017-02,1826,1
2017-02,2007,28
2017-02,2012,4
2017-02,2013,28
2017-02,2014,28
2017-02,2029,1
2017-02,2030,1
2017-02,2033,1
2017-02,2036,1
2017-02,2046,28
2017-02,2291,1
2017-02,2297,28
2017-02,2319,1
2017-02,2320,4
2017-02,2327,1
2017-02,2686,1
2017-02,2687,1
2017-02,2692,1
2017-02,3560,1
2017-02,3561,1
2017-02,4186,1
2017-02,4193,1
2017-03,1450,31
2017-03,1457,31
2017-03,1462,31
2017-03,1469,1
2017-03,1472,1
2017-03,1478,1
2017-03,1484,1
2017-03,1491,26
2017-03,1498,4
2017-03,1565,31
2017-03,1566,31
2017-03,1568,31
2017-03,1571,27
2017-03,1573,31
2017-03,1577,1
2017-03,1578,24
2017-03,1584,1
2017-03,1592,31
2017-03,1598,1
2017-03,1601,27
2017-03,1634,1
2017-03,1641,31
2017-03,1642,4
2017-03,1644,1
2017-03,1645,31
2017-03,1647,31
2017-03,1654,1
2017-03,1656,29
2017-03,1658,1
2017-03,1667,1
2017-03,1670,1
2017-03,1676,1
2017-03,1681,1
2017-03,1683,1
2017-03,1684,1
2017-03,1696,1
2017-03,1706,1
2017-03,1715,1
2017-03,1718,3
2017-03,1762,1
2017-03,1766,1
2017-03,1767,1
2017-03,1785,1
2017-03,1793,1
2017-03,1794,31
2017-03,1808,1
2017-03,1812,1
2017-03,1815,1
2017-03,1816,1
2017-03,1823,1
2017-03,1826,1
2017-03,2007,31
2017-03,2012,31
2017-03,2013,31
2017-03,2014,31
2017-03,2019,1
2017-03,2020,1
2017-03,2021,2
2017-03,2023,1
2017-03,2027,1
2017-03,2029,1
2017-03,2030,1
2017-03,2031,1
2017-03,2033,1
2017-03,2034,1
2017-03,2036,1
2017-03,2037,29
2017-03,2044,1
2017-03,2046,31
2017-03,2280,1
2017-03,2291,1
2017-03,2296,1
2017-03,2297,30
2017-03,2298,1
2017-03,2299,1
2017-03,2301,1
2017-03,2307,1
2017-03,2319,2
2017-03,2320,31
2017-03,2327,1
2017-03,2686,1
2017-03,2687,1
2017-03,2692,1
2017-03,2694,1
2017-03,3557,1
2017-03,3560,1
2017-03,3561,1
2017-03,3567,1
2017-03,3570,1
2017-03,4186,1
2017-03,4189,1
2017-03,4193,1
2017-04,1450,30
2017-04,1457,30
2017-04,1462,30
2017-04,1491,26
2017-04,1498,3
2017-04,1565,30
2017-04,1566,23
2017-04,1568,30
2017-04,1571,30
2017-04,1573,30
2017-04,1578,30
2017-04,1584,1
2017-04,1592,30
2017-04,1601,30
2017-04,1634,1
2017-04,1641,30
2017-04,1642,4
2017-04,1644,3
2017-04,1645,30
2017-04,1647,30
2017-04,1656,15
2017-04,1696,1
2017-04,1718,30
2017-04,1766,1
2017-04,1767,1
2017-04,1785,1
2017-04,1787,1
2017-04,1794,30
2017-04,1800,1
2017-04,1802,1
2017-04,1804,1
2017-04,1808,1
2017-04,1812,1
2017-04,1815,1
2017-04,1816,1
2017-04,1823,1
2017-04,1826,2
2017-04,2007,30
2017-04,2012,30
2017-04,2013,30
2017-04,2014,30
2017-04,2019,1
2017-04,2021,2
2017-04,2029,1
2017-04,2030,1
2017-04,2033,1
2017-04,2036,1
2017-04,2037,30
2017-04,2046,30
2017-04,2291,1
2017-04,2297,30
2017-04,2319,30
2017-04,2320,30
2017-04,2327,1
2017-04,2686,1
2017-04,2687,1
2017-04,2692,1
2017-04,3560,1
2017-04,3561,1
2017-04,4186,1
2017-04,4193,1
2017-05,1450,31
2017-05,1457,31
2017-05,1462,31
2017-05,1464,1
2017-05,1465,5
2017-05,1466,3
2017-05,1469,2
2017-05,1473,1
2017-05,1477,1
2017-05,1478,2
2017-05,1480,1
2017-05,1482,2
2017-05,1484,1
2017-05,1491,29
2017-05,1493,1
2017-05,1496,4
2017-05,1498,5
2017-05,1565,31
2017-05,1566,31
2017-05,1568,31
2017-05,1571,31
2017-05,1573,31
2017-05,1577,1
2017-05,1578,31
2017-05,1584,1
2017-05,1592,31
2017-05,1598,1
2017-05,1601,31
2017-05,1634,1
2017-05,1641,31
2017-05,1642,5
2017-05,1644,1
2017-05,1645,31
2017-05,1647,31
2017-05,1654,1
2017-05,1656,31
2017-05,1658,1
2017-05,1667,1
2017-05,1670,1
2017-05,1676,1
2017-05,1680,1
2017-05,1681,1
2017-05,1683,1
2017-05,1684,1
2017-05,1696,1
2017-05,1706,1
2017-05,1715,1
2017-05,1718,31
2017-05,1762,1
2017-05,1763,2
2017-05,1764,2
2017-05,1766,1
2017-05,1767,1
2017-05,1785,1
2017-05,1787,1
2017-05,1792,1
2017-05,1794,31
2017-05,1802,1
2017-05,1808,4
2017-05,1812,1
2017-05,1815,1
2017-05,1816,1
2017-05,1823,1
2017-05,1826,2
2017-05,2007,31
2017-05,2012,31
2017-05,2013,30
2017-05,2014,31
2017-05,2019,1
2017-05,2020,1
2017-05,2021,3
2017-05,2023,1
2017-05,2027,1
2017-05,2029,1
2017-05,2030,1
2017-05,2031,1
2017-05,2033,1
2017-05,2034,1
2017-05,2036,1
2017-05,2037,31
2017-05,2044,1
2017-05,2046,31
2017-05,2280,1
2017-05,2291,1
2017-05,2296,1
2017-05,2297,31
2017-05,2298,1
2017-05,2299,1
2017-05,2301,1
2017-05,2307,1
2017-05,2319,31
2017-05,2320,31
2017-05,2327,1
2017-05,2686,1
2017-05,2687,1
2017-05,2692,1
2017-05,2694,1
2017-05,3557,1
2017-05,3559,1
2017-05,3560,1
2017-05,3561,1
2017-05,3567,1
2017-05,3570,1
2017-05,4186,1
2017-05,4193,1
2017-06,1450,30
2017-06,1457,30
2017-06,1462,30
2017-06,1465,1
2017-06,1469,1
2017-06,1470,2
2017-06,1471,2
2017-06,1472,1
2017-06,1474,1
2017-06,1479,1
2017-06,1491,29
2017-06,1493,1
2017-06,1496,2
2017-06,1498,3
2017-06,1503,1
2017-06,1505,1
2017-06,1565,30
2017-06,1566,30
2017-06,1568,30
2017-06,1571,26
2017-06,1573,30
2017-06,1578,30
2017-06,1584,1
2017-06,1592,30
2017-06,1601,30
2017-06,1634,1
2017-06,1641,30
2017-06,1642,6
2017-06,1644,4
2017-06,1645,30
2017-06,1647,30
2017-06,1651,5
2017-06,1656,30
2017-06,1696,1
2017-06,1718,30
2017-06,1762,1
2017-06,1763,4
2017-06,1766,1
2017-06,1767,1
2017-06,1785,1
2017-06,1786,1
2017-06,1787,1
2017-06,1788,1
2017-06,1792,4
2017-06,1793,1
2017-06,1794,30
2017-06,1802,1
2017-06,1808,1
2017-06,1812,1
2017-06,1813,1
2017-06,1816,1
2017-06,1823,1
2017-06,1826,1
2017-06,1828,1
2017-06,2007,30
2017-06,2012,30
2017-06,2013,30
2017-06,2014,30
2017-06,2021,17
2017-06,2029,1
2017-06,2030,1
2017-06,2033,1
2017-06,2036,1
2017-06,2037,30
2017-06,2040,1
2017-06,2046,30
2017-06,2291,1
2017-06,2297,30
2017-06,2319,30
2017-06,2320,30
2017-06,2327,2
2017-06,2686,1
2017-06,2687,1
2017-06,2692,1
2017-06,3560,2
2017-06,3561,4
2017-06,3562,1
2017-06,3567,1
2017-06,3570,1
2017-06,4186,1
2017-06,4193,1
2017-07,1450,31
2017-07,1457,31
2017-07,1462,31
2017-07,1470,3
2017-07,1471,3
2017-07,1484,1
2017-07,1491,31
2017-07,1493,1
2017-07,1498,3
2017-07,1565,31
2017-07,1566,31
2017-07,1568,31
2017-07,1571,27
2017-07,1573,31
2017-07,1577,1
2017-07,1578,31
2017-07,1584,1
2017-07,1592,31
2017-07,1598,1
2017-07,1601,29
2017-07,1634,2
2017-07,1636,2
2017-07,1637,3
2017-07,1641,31
2017-07,1642,4
2017-07,1643,1
2017-07,1644,3
2017-07,1645,31
2017-07,1647,31
2017-07,1656,31
2017-07,1658,1
2017-07,1667,1
2017-07,1670,1
2017-07,1676,1
2017-07,1680,1
2017-07,1681,1
2017-07,1683,1
2017-07,1684,1
2017-07,1696,1
2017-07,1706,1
2017-07,1715,1
2017-07,1718,31
2017-07,1762,2
2017-07,1766,1
2017-07,1767,1
2017-07,1785,1
2017-07,1786,1
2017-07,1788,4
2017-07,1789,1
2017-07,1794,31
2017-07,1802,4
2017-07,1808,1
2017-07,1812,1
2017-07,1813,1
2017-07,1816,1
2017-07,1823,1
2017-07,1826,1
2017-07,1828,1
2017-07,2007,26
2017-07,2012,31
2017-07,2013,31
2017-07,2014,31
2017-07,2019,1
2017-07,2020,1
2017-07,2021,31
2017-07,2023,1
2017-07,2027,1
2017-07,2029,1
2017-07,2030,1
2017-07,2031,1
2017-07,2033,1
2017-07,2034,1
2017-07,2036,1
2017-07,2037,31
2017-07,2040,1
2017-07,2044,1
2017-07,2046,31
2017-07,2280,1
2017-07,2291,1
2017-07,2296,1
2017-07,2297,31
2017-07,2298,1
2017-07,2299,1
2017-07,2301,1
2017-07,2307,1
2017-07,2319,31
2017-07,2320,31
2017-07,2327,2
2017-07,2686,1
2017-07,2687,1
2017-07,2692,1
2017-07,2694,1
2017-07,3557,3
2017-07,3559,3
2017-07,3560,1
2017-07,3561,2
2017-07,3570,1
2017-07,4186,1
2017-07,4189,1
2017-07,4193,1
2017-08,1450,31
2017-08,1457,31
2017-08,1462,31
2017-08,1469,1
2017-08,1473,1
2017-08,1474,1
2017-08,1477,2
2017-08,1478,1
2017-08,1479,1
2017-08,1480,1
2017-08,1491,30
2017-08,1493,3
2017-08,1496,1
2017-08,1498,3
2017-08,1565,31
2017-08,1566,31
2017-08,1568,31
2017-08,1571,31
2017-08,1573,31
2017-08,1578,31
2017-08,1584,1
2017-08,1592,31
2017-08,1601,31
2017-08,1634,1
2017-08,1641,31
2017-08,1642,6
2017-08,1644,6
2017-08,1645,26
2017-08,1647,31
2017-08,1656,31
2017-08,1680,1
2017-08,1696,1
2017-08,1718,31
2017-08,1762,2
2017-08,1764,1
2017-08,1766,1
2017-08,1767,1
2017-08,1785,1
2017-08,1786,2
2017-08,1787,1
2017-08,1793,1
2017-08,1794,31
2017-08,1808,6
2017-08,1812,1
2017-08,1813,2
2017-08,1815,1
2017-08,1816,1
2017-08,1823,1
2017-08,1826,1
2017-08,1828,2
2017-08,2007,31
2017-08,2012,31
2017-08,2013,31
2017-08,2014,31
2017-08,2021,31
2017-08,2029,2
2017-08,2030,2
2017-08,2033,2
2017-08,2036,2
2017-08,2037,31
2017-08,2040,2
2017-08,2046,31
2017-08,2291,1
2017-08,2297,31
2017-08,2319,31
2017-08,2320,31
2017-08,2327,3
2017-08,2686,2
2017-08,2687,1
2017-08,2692,2
2017-08,2694,1
2017-08,3557,5
2017-08,3559,2
2017-08,3560,1
2017-08,3561,1
2017-08,3567,1
2017-08,3570,1
2017-08,4186,1
2017-08,4193,1
2017-09,1450,30
2017-09,1457,30
2017-09,1462,30
2017-09,1468,1
2017-09,1469,2
2017-09,1472,1
2017-09,1474,4
2017-09,1477,4
2017-09,1478,2
2017-09,1479,4
2017-09,1484,1
2017-09,1491,30
2017-09,1498,3
2017-09,1565,30
2017-09,1566,30
2017-09,1568,30
2017-09,1571,30
2017-09,1573,30
2017-09,1577,1
2017-09,1578,30
2017-09,1584,1
2017-09,1592,30
2017-09,1598,1
2017-09,1601,30
2017-09,1634,1
2017-09,1641,30
2017-09,1642,5
2017-09,1644,2
2017-09,1645,30
2017-09,1647,30
2017-09,1651,1
2017-09,1654,2
2017-09,1656,30
2017-09,1658,1
2017-09,1667,2
2017-09,1670,2
2017-09,1676,1
2017-09,1681,1
2017-09,1683,1
2017-09,1684,1
2017-09,1696,1
2017-09,1706,1
2017-09,1715,1
2017-09,1718,30
2017-09,1762,1
2017-09,1766,1
2017-09,1767,1
2017-09,1785,1
2017-09,1794,30
2017-09,1808,1
2017-09,1812,1
2017-09,1816,1
2017-09,1823,1
2017-09,1826,1
2017-09,2007,30
2017-09,2012,30
2017-09,2013,30
2017-09,2014,30
2017-09,2019,1
2017-09,2020,1
2017-09,2021,30
2017-09,2023,1
2017-09,2027,1
2017-09,2029,1
2017-09,2030,1
2017-09,2031,1
2017-09,2033,1
2017-09,2034,1
2017-09,2036,1
2017-09,2037,30
2017-09,2044,1
2017-09,2046,30
2017-09,2280,1
2017-09,2291,1
2017-09,2296,1
2017-09,2297,30
2017-09,2298,1
2017-09,2299,1
2017-09,2301,1
2017-09,2307,1
2017-09,2319,30
2017-09,2320,30
2017-09,2327,1
2017-09,2686,1
2017-09,2687,1
2017-09,2692,1
2017-09,2694,1
2017-09,3557,2
2017-09,3560,1
2017-09,3561,1
2017-09,4186,1
2017-09,4189,1
2017-09,4193,1
2017-10,1450,31
2017-10,1457,31
2017-10,1462,31
2017-10,1464,1
2017-10,1465,1
2017-10,1469,1
2017-10,1473,1
2017-10,1474,1
2017-10,1478,1
2017-10,1482,1
2017-10,1484,1
2017-10,1491,31
2017-10,1498,3
2017-10,1565,31
2017-10,1566,31
2017-10,1568,31
2017-10,1571,31
2017-10,1573,31
2017-10,1577,1
2017-10,1578,30
2017-10,1584,1
2017-10,1586,31
2017-10,1588,31
2017-10,1592,31
2017-10,1598,1
2017-10,1601,31
2017-10,1634,4
2017-10,1641,31
2017-10,1642,13
2017-10,1644,4
2017-10,1645,31
2017-10,1647,31
2017-10,1651,1
2017-10,1656,31
2017-10,1658,1
2017-10,1683,31
2017-10,1684,31
2017-10,1695,31
2017-10,1696,1
2017-10,1697,29
2017-10,1703,31
2017-10,1706,1
2017-10,1715,1
2017-10,1718,31
2017-10,1762,1
2017-10,1766,1
2017-10,1767,1
2017-10,1785,1
2017-10,1794,31
2017-10,1798,1
2017-10,1799,1
2017-10,1808,1
2017-10,1812,1
2017-10,1814,1
2017-10,1816,1
2017-10,1823,1
2017-10,1827,1
2017-10,1828,1
2017-10,2006,1
2017-10,2007,31
2017-10,2010,1
2017-10,2012,31
2017-10,2013,31
2017-10,2014,31
2017-10,2019,1
2017-10,2021,31
2017-10,2029,2
2017-10,2030,2
2017-10,2033,2
2017-10,2036,2
2017-10,2037,31
2017-10,2046,31
2017-10,2280,1
2017-10,2291,1
2017-10,2296,1
2017-10,2297,31
2017-10,2298,1
2017-10,2299,2
2017-10,2301,1
2017-10,2307,1
2017-10,2319,6
2017-10,2320,31
2017-10,2327,3
2017-10,2332,31
2017-10,2333,31
2017-10,2686,2
2017-10,2687,1
2017-10,2692,2
2017-10,2694,1
2017-10,3557,2
2017-10,4186,1
2017-10,4189,1
2017-10,4193,1
2017-11,1450,30
2017-11,1457,30
2017-11,1462,30
2017-11,1465,1
2017-11,1466,2
2017-11,1467,1
2017-11,1468,4
2017-11,1469,2
2017-11,1470,1
2017-11,1471,1
2017-11,1472,2
2017-11,1477,1
2017-11,1478,1
2017-11,1479,2
2017-11,1480,1
2017-11,1491,29
2017-11,1495,1
2017-11,1498,2
2017-11,1565,30
2017-11,1566,30
2017-11,1568,30
2017-11,1571,30
2017-11,1573,30
2017-11,1578,30
2017-11,1584,1
2017-11,1586,30
2017-11,1588,30
2017-11,1592,30
2017-11,1601,30
2017-11,1634,1
2017-11,1641,30
2017-11,1642,30
2017-11,1644,1
2017-11,1645,30
2017-11,1647,30
2017-11,1651,2
2017-11,1654,1
2017-11,1656,30
2017-11,1659,1
2017-11,1667,1
2017-11,1670,1
2017-11,1676,1
2017-11,1681,1
2017-11,1683,30
2017-11,1684,30
2017-11,1695,30
2017-11,1696,1
2017-11,1697,28
2017-11,1703,30
2017-11,1718,14
2017-11,1764,2
2017-11,1766,1
2017-11,1767,1
2017-11,1785,1
2017-11,1787,1
2017-11,1793,1
2017-11,1794,30
2017-11,1795,1
2017-11,1800,2
2017-11,1804,1
2017-11,1812,1
2017-11,1815,1
2017-11,1816,1
2017-11,1823,1
2017-11,2007,30
2017-11,2012,30
2017-11,2013,30
2017-11,2014,30
2017-11,2019,1
2017-11,2020,1
2017-11,2021,30
2017-11,2023,1
2017-11,2027,1
2017-11,2029,1
2017-11,2030,1
2017-11,2031,1
2017-11,2033,1
2017-11,2034,1
2017-11,2036,1
2017-11,2037,30
2017-11,2044,1
2017-11,2046,25
2017-11,2291,1
2017-11,2297,28
2017-11,2319,1
2017-11,2320,30
2017-11,2327,1
2017-11,2332,30
2017-11,2333,30
2017-11,2686,1
2017-11,2687,1
2017-11,2692,1
2017-11,2694,1
2017-11,3557,1
2017-11,3567,1
2017-11,3570,1
2017-11,4186,1
2017-11,4193,1
2017-12,1450,31
2017-12,1457,31
2017-12,1462,31
2017-12,1465,1
2017-12,1466,1
2017-12,1468,1
2017-12,1470,1
2017-12,1471,1
2017-12,1477,1
2017-12,1478,1
2017-12,1484,1
2017-12,1491,29
2017-12,1493,1
2017-12,1495,1
2017-12,1498,4
2017-12,1565,31
2017-12,1566,31
2017-12,1568,31
2017-12,1571,22
2017-12,1573,31
2017-12,1578,15
2017-12,1584,1
2017-12,1586,25
2017-12,1588,31
2017-12,1592,31
2017-12,1598,1
2017-12,1601,18
2017-12,1634,1
2017-12,1641,31
2017-12,1642,31
2017-12,1644,1
2017-12,1645,28
2017-12,1647,31
2017-12,1651,2
2017-12,1656,22
2017-12,1667,1
2017-12,1670,1
2017-12,1676,1
2017-12,1680,1
2017-12,1683,24
2017-12,1684,31
2017-12,1695,31
2017-12,1696,1
2017-12,1697,31
2017-12,1703,30
2017-12,1706,1
2017-12,1715,1
2017-12,1718,1
2017-12,1762,1
2017-12,1766,1
2017-12,1767,1
2017-12,1785,1
2017-12,1794,31
2017-12,1808,1
2017-12,1812,1
2017-12,1816,1
2017-12,1823,1
2017-12,2007,31
2017-12,2012,31
2017-12,2013,31
2017-12,2014,31
2017-12,2019,1
2017-12,2021,31
2017-12,2029,1
2017-12,2030,1
2017-12,2033,1
2017-12,2036,1
2017-12,2037,27
2017-12,2046,24
2017-12,2280,1
2017-12,2291,1
2017-12,2296,1
2017-12,2297,22
2017-12,2298,1
2017-12,2299,1
2017-12,2301,1
2017-12,2307,1
2017-12,2319,1
2017-12,2320,3
2017-12,2327,1
2017-12,2332,27
2017-12,2333,31
2017-12,2686,1
2017-12,2687,1
2017-12,2692,1
2017-12,2694,1
2017-12,3570,1
2017-12,4186,1
2017-12,4189,1
2017-12,4193,1
2018-01,1450,31
2018-01,1457,31
2018-01,1462,28
2018-01,1498,1
2018-01,1565,31
2018-01,1566,31
2018-01,1568,31
2018-01,1571,12
2018-01,1573,31
2018-01,1578,3
2018-01,1586,31
2018-01,1588,31
2018-01,1592,31
2018-01,1601,5
2018-01,1641,31
2018-01,1642,31
2018-01,1644,1
2018-01,1645,28
2018-01,1647,31
2018-01,1656,12
2018-01,1683,20
2018-01,1684,31
2018-01,1695,31
2018-01,1696,1
2018-01,1697,31
2018-01,1703,22
2018-01,1794,31
2018-01,2007,31
2018-01,2012,27
2018-01,2013,31
2018-01,2014,31
2018-01,2020,1
2018-01,2021,31
2018-01,2023,1
2018-01,2027,1
2018-01,2029,1
2018-01,2030,1
2018-01,2031,1
2018-01,2033,1
2018-01,2036,1
2018-01,2037,19
2018-01,2044,1
2018-01,2046,19
2018-01,2291,1
2018-01,2297,12
2018-01,2319,1
2018-01,2327,1
2018-01,2332,21
2018-01,2333,31
2018-01,2686,1
2018-01,2687,1
2018-01,2692,1
2018-01,2694,1
2018-02,1450,27
2018-02,1457,28
2018-02,1462,28
2018-02,1465,1
2018-02,1466,1
2018-02,1468,1
2018-02,1469,1
2018-02,1470,1
2018-02,1478,2
2018-02,1484,1
2018-02,1491,22
2018-02,1495,1
2018-02,1498,2
2018-02,1565,28
2018-02,1566,28
2018-02,1568,28
2018-02,1571,28
2018-02,1573,28
2018-02,1578,11
2018-02,1584,1
2018-02,1586,28
2018-02,1588,28
2018-02,1592,28
2018-02,1598,1
2018-02,1601,19
2018-02,1641,28
2018-02,1642,28
2018-02,1645,28
2018-02,1647,28
2018-02,1651,2
2018-02,1654,1
2018-02,1656,28
2018-02,1659,1
2018-02,1667,1
2018-02,1670,1
2018-02,1676,1
2018-02,1680,1
2018-02,1683,27
2018-02,1684,28
2018-02,1695,28
2018-02,1696,1
2018-02,1697,28
2018-02,1703,28
2018-02,1706,1
2018-02,1715,1
2018-02,1718,1
2018-02,1794,28
2018-02,1804,1
2018-02,1808,1
2018-02,1815,1
2018-02,2007,28
2018-02,2012,28
2018-02,2013,28
2018-02,2014,28
2018-02,2019,1
2018-02,2021,28
2018-02,2029,2
2018-02,2030,2
2018-02,2033,2
