date,seg_id_nat,obs_count
2019-09-10,1765,0.0
2019-09-10,1766,1.0
2019-09-10,1767,0.0
2019-09-10,1768,0.0
2019-09-10,1769,0.0
2019-09-10,1770,0.0
2019-09-10,1771,0.0
2019-09-10,1772,0.0
2019-09-10,1773,0.0
2019-09-10,1774,0.0
2019-09-10,1775,0.0
2019-09-10,1776,0.0
2019-09-10,1777,0.0
2019-09-10,1778,0.0
2019-09-10,1779,0.0
2019-09-10,1780,0.0
2019-09-10,1781,0.0
2019-09-10,1782,0.0
2019-09-10,1783,0.0
2019-09-10,1784,1.0
2019-09-10,1785,0.0
2019-09-10,1786,0.0
2019-09-10,1787,0.0
2019-09-10,1788,0.0
2019-09-10,1789,0.0
2019-09-10,1790,0.0
2019-09-10,1791,0.0
2019-09-10,1792,0.0
2019-09-10,1793,0.0
2019-09-10,1794,1.0
2019-09-10,1795,0.0
2019-09-10,1796,0.0
2019-09-10,1797,0.0
2019-09-10,1798,0.0
2019-09-10,1799,0.0
2019-09-10,1800,0.0
2019-09-10,1801,0.0
2019-09-10,1802,0.0
2019-09-10,1803,1.0
2019-09-10,1804,0.0
2019-09-10,1805,1.0
2019-09-10,1806,1.0
2019-09-10,1807,0.0
2019-09-10,1808,0.0
2019-09-10,1809,0.0
2019-09-10,1810,1.0
2019-09-10,1811,0.0
2019-09-10,1812,0.0
2019-09-10,1813,0.0
2019-09-10,1814,0.0
2019-09-10,1815,0.0
2019-09-10,1816,0.0
2019-09-10,1817,0.0
2019-09-10,1818,0.0
2019-09-10,1819,0.0
2019-09-10,1820,0.0
2019-09-10,1821,0.0
2019-09-10,1822,0.0
2019-09-10,1823,0.0
2019-09-10,1824,0.0
2019-09-10,1825,0.0
2019-09-10,1826,0.0
2019-09-10,1827,0.0
2019-09-10,1828,0.0
2019-09-10,1829,0.0
2019-09-10,1830,0.0
2019-09-10,2005,0.0
2019-09-10,2006,0.0
2019-09-10,2007,1.0
2019-09-10,2008,0.0
2019-09-10,2009,0.0
2019-09-10,2010,0.0
2019-09-10,2011,0.0
2019-09-10,2012,0.0
2019-09-10,2013,0.0
2019-09-10,2014,0.0
2019-09-10,2015,0.0
2019-09-10,2016,0.0
2019-09-10,2017,0.0
2019-09-10,2018,0.0
2019-09-10,2019,0.0
2019-09-10,2020,0.0
2019-09-10,2021,1.0
2019-09-10,2022,0.0
2019-09-10,2023,0.0
2019-09-10,2024,0.0
2019-09-10,2025,0.0
2019-09-10,2026,0.0
2019-09-10,2027,0.0
2019-09-10,2028,0.0
2019-09-10,2029,0.0
2019-09-10,2030,1.0
2019-09-10,2031,0.0
2019-09-10,2032,0.0
2019-09-10,2033,1.0
2019-09-10,2034,0.0
2019-09-10,2035,0.0
2019-09-10,2036,1.0
2019-09-10,2037,1.0
2019-09-10,2038,0.0
2019-09-10,2039,0.0
2019-09-10,2040,0.0
2019-09-10,2041,0.0
2019-09-10,2042,0.0
2019-09-10,2043,0.0
2019-09-10,2044,0.0
2019-09-10,2045,0.0
2019-09-10,2046,1.0
2019-09-10,2047,0.0
2019-09-10,2048,0.0
2019-09-10,2277,0.0
2019-09-10,2278,0.0
2019-09-10,2279,0.0
2019-09-10,2280,0.0
2019-09-10,2281,0.0
2019-09-10,2282,0.0
2019-09-10,2283,0.0
2019-09-10,2284,0.0
2019-09-10,2285,0.0
2019-09-10,2286,0.0
2019-09-10,2287,0.0
2019-09-10,2288,0.0
2019-09-10,2289,0.0
2019-09-10,2290,0.0
2019-09-10,2291,1.0
2019-09-10,2292,0.0
2019-09-10,2293,0.0
2019-09-10,2294,0.0
2019-09-10,2295,0.0
2019-09-10,2296,0.0
2019-09-10,2297,0.0
2019-09-10,2298,0.0
2019-09-10,2299,0.0
2019-09-10,2300,0.0
2019-09-10,2301,0.0
2019-09-10,2302,0.0
2019-09-10,2303,1.0
2019-09-10,2304,0.0
2019-09-10,2305,0.0
2019-09-10,2306,0.0
2019-09-10,2307,0.0
2019-09-10,2308,0.0
2019-09-10,2309,0.0
2019-09-10,2310,0.0
2019-09-10,2311,0.0
2019-09-10,2312,0.0
2019-09-10,2313,0.0
2019-09-10,2314,0.0
2019-09-10,2315,0.0
2019-09-10,2316,0.0
2019-09-10,2317,0.0
2019-09-10,2318,0.0
2019-09-10,2319,0.0
2019-09-10,2320,1.0
2019-09-10,2321,0.0
2019-09-10,2322,0.0
2019-09-10,2323,0.0
2019-09-10,2324,0.0
2019-09-10,2325,0.0
2019-09-10,2326,0.0
2019-09-10,2327,0.0
2019-09-10,2328,0.0
2019-09-10,2329,0.0
2019-09-10,2330,0.0
2019-09-10,2331,0.0
2019-09-10,2332,1.0
2019-09-10,2333,1.0
2019-09-10,2334,0.0
2019-09-10,2335,0.0
2019-09-10,2336,0.0
2019-09-10,2337,0.0
2019-09-10,2338,1.0
2019-09-10,2339,0.0
2019-09-10,2686,0.0
2019-09-10,2687,0.0
2019-09-10,2688,0.0
2019-09-10,2689,0.0
2019-09-10,2690,0.0
2019-09-10,2691,0.0
2019-09-10,2692,0.0
2019-09-10,2693,0.0
2019-09-10,2694,0.0
2019-09-10,2695,0.0
2019-09-10,2696,0.0
2019-09-10,2697,0.0
2019-09-10,2698,0.0
2019-09-10,2699,0.0
2019-09-10,2700,0.0
2019-09-10,3557,0.0
2019-09-10,3558,0.0
2019-09-10,3559,0.0
2019-09-10,3560,0.0
2019-09-10,3561,0.0
2019-09-10,3562,0.0
2019-09-10,3563,0.0
2019-09-10,3564,0.0
2019-09-10,3565,0.0
2019-09-10,3566,0.0
2019-09-10,3567,0.0
2019-09-10,3568,0.0
2019-09-10,3569,0.0
2019-09-10,3570,0.0
2019-09-10,3571,0.0
2019-09-10,3572,0.0
2019-09-10,3573,0.0
2019-09-10,3574,0.0
2019-09-10,4182,0.0
2019-09-10,4183,0.0
2019-09-10,4184,0.0
2019-09-10,4185,0.0
2019-09-10,4186,0.0
2019-09-10,4187,0.0
2019-09-10,4188,0.0
2019-09-10,4189,0.0
2019-09-10,4190,0.0
2019-09-10,4191,0.0
2019-09-10,4192,0.0
2019-09-10,4193,0.0
2019-09-10,4194,0.0
2019-09-10,4195,0.0
2019-09-10,4196,0.0
2019-09-10,4197,0.0
2019-09-10,4198,0.0
2019-09-10,4199,0.0
2019-09-10,4200,0.0
2019-09-10,4201,0.0
2019-09-10,4202,0.0
2019-09-10,4203,0.0
2019-09-10,4204,0.0
2019-09-10,4205,0.0
2019-09-10,4206,0.0
2019-09-10,4230,0.0
2019-09-10,4231,0.0
2019-09-11,1435,0.0
2019-09-11,1436,0.0
2019-09-11,1437,1.0
2019-09-11,1438,0.0
2019-09-11,1439,0.0
2019-09-11,1440,0.0
2019-09-11,1441,0.0
2019-09-11,1442,0.0
2019-09-11,1443,0.0
2019-09-11,1444,0.0
2019-09-11,1445,0.0
2019-09-11,1446,0.0
2019-09-11,1447,0.0
2019-09-11,1448,0.0
2019-09-11,1449,1.0
2019-09-11,1450,1.0
2019-09-11,1451,0.0
2019-09-11,1452,0.0
2019-09-11,1453,0.0
2019-09-11,1454,0.0
2019-09-11,1455,1.0
2019-09-11,1456,0.0
2019-09-11,1457,1.0
2019-09-11,1458,0.0
2019-09-11,1459,0.0
2019-09-11,1460,0.0
2019-09-11,1461,0.0
2019-09-11,1462,0.0
2019-09-11,1463,0.0
2019-09-11,1464,0.0
2019-09-11,1465,0.0
2019-09-11,1466,0.0
2019-09-11,1467,0.0
2019-09-11,1468,0.0
2019-09-11,1469,0.0
2019-09-11,1470,0.0
2019-09-11,1471,0.0
2019-09-11,1472,0.0
2019-09-11,1473,0.0
2019-09-11,1474,0.0
2019-09-11,1475,0.0
2019-09-11,1476,0.0
2019-09-11,1477,0.0
2019-09-11,1478,0.0
2019-09-11,1479,0.0
2019-09-11,1480,0.0
2019-09-11,1481,0.0
2019-09-11,1482,0.0
2019-09-11,1483,0.0
2019-09-11,1484,0.0
2019-09-11,1485,1.0
2019-09-11,1486,0.0
2019-09-11,1487,0.0
2019-09-11,1488,0.0
2019-09-11,1489,1.0
2019-09-11,1490,0.0
2019-09-11,1491,0.0
2019-09-11,1492,0.0
2019-09-11,1493,0.0
2019-09-11,1494,1.0
2019-09-11,1495,0.0
2019-09-11,1496,0.0
2019-09-11,1497,0.0
2019-09-11,1498,0.0
2019-09-11,1499,0.0
2019-09-11,1500,0.0
2019-09-11,1501,0.0
2019-09-11,1502,0.0
2019-09-11,1503,0.0
2019-09-11,1504,0.0
2019-09-11,1505,0.0
2019-09-11,1545,0.0
2019-09-11,1546,0.0
2019-09-11,1547,0.0
2019-09-11,1548,0.0
2019-09-11,1549,0.0
2019-09-11,1550,0.0
2019-09-11,1551,0.0
2019-09-11,1552,0.0
2019-09-11,1553,0.0
2019-09-11,1554,0.0
2019-09-11,1555,0.0
2019-09-11,1556,1.0
2019-09-11,1557,0.0
2019-09-11,1558,0.0
2019-09-11,1559,0.0
2019-09-11,1560,0.0
2019-09-11,1561,0.0
2019-09-11,1562,0.0
2019-09-11,1563,0.0
2019-09-11,1564,0.0
2019-09-11,1565,0.0
2019-09-11,1566,0.0
2019-09-11,1567,0.0
2019-09-11,1568,1.0
2019-09-11,1569,1.0
2019-09-11,1570,1.0
2019-09-11,1571,0.0
2019-09-11,1572,0.0
2019-09-11,1573,1.0
2019-09-11,1574,0.0
2019-09-11,1575,1.0
2019-09-11,1576,0.0
2019-09-11,1577,0.0
2019-09-11,1578,0.0
2019-09-11,1579,0.0
2019-09-11,1580,0.0
2019-09-11,1581,0.0
2019-09-11,1582,0.0
2019-09-11,1583,0.0
2019-09-11,1584,0.0
2019-09-11,1585,0.0
2019-09-11,1586,1.0
2019-09-11,1587,0.0
2019-09-11,1588,1.0
2019-09-11,1589,0.0
2019-09-11,1590,0.0
2019-09-11,1591,0.0
2019-09-11,1592,1.0
2019-09-11,1593,0.0
2019-09-11,1594,0.0
2019-09-11,1595,0.0
2019-09-11,1596,0.0
2019-09-11,1597,0.0
2019-09-11,1598,0.0
2019-09-11,1599,0.0
2019-09-11,1600,0.0
2019-09-11,1601,1.0
2019-09-11,1602,0.0
2019-09-11,1634,0.0
2019-09-11,1635,0.0
2019-09-11,1636,0.0
2019-09-11,1637,0.0
2019-09-11,1638,1.0
2019-09-11,1639,0.0
2019-09-11,1640,0.0
2019-09-11,1641,1.0
2019-09-11,1642,1.0
2019-09-11,1643,0.0
2019-09-11,1644,0.0
2019-09-11,1645,1.0
2019-09-11,1646,0.0
2019-09-11,1647,1.0
2019-09-11,1648,0.0
2019-09-11,1649,0.0
2019-09-11,1650,0.0
2019-09-11,1651,0.0
2019-09-11,1652,0.0
2019-09-11,1653,1.0
2019-09-11,1654,0.0
2019-09-11,1655,0.0
2019-09-11,1656,0.0
2019-09-11,1657,0.0
2019-09-11,1658,0.0
2019-09-11,1659,0.0
2019-09-11,1660,0.0
2019-09-11,1661,0.0
2019-09-11,1662,0.0
2019-09-11,1663,0.0
2019-09-11,1664,0.0
2019-09-11,1665,0.0
2019-09-11,1666,0.0
2019-09-11,1667,0.0
2019-09-11,1668,0.0
2019-09-11,1669,0.0
2019-09-11,1670,0.0
2019-09-11,1671,0.0
2019-09-11,1672,0.0
2019-09-11,1673,0.0
2019-09-11,1674,0.0
2019-09-11,1675,0.0
2019-09-11,1676,0.0
2019-09-11,1677,0.0
2019-09-11,1678,0.0
2019-09-11,1679,0.0
2019-09-11,1680,0.0
2019-09-11,1681,0.0
2019-09-11,1682,0.0
2019-09-11,1683,1.0
2019-09-11,1684,1.0
2019-09-11,1685,0.0
2019-09-11,1686,0.0
2019-09-11,1687,0.0
2019-09-11,1688,0.0
2019-09-11,1689,0.0
2019-09-11,1690,0.0
2019-09-11,1691,0.0
2019-09-11,1692,0.0
2019-09-11,1693,0.0
2019-09-11,1694,0.0
2019-09-11,1695,1.0
2019-09-11,1696,0.0
2019-09-11,1697,1.0
2019-09-11,1698,0.0
2019-09-11,1699,0.0
2019-09-11,1700,0.0
2019-09-11,1701,0.0
2019-09-11,1702,0.0
2019-09-11,1703,1.0
2019-09-11,1704,0.0
2019-09-11,1705,0.0
2019-09-11,1706,0.0
2019-09-11,1707,0.0
2019-09-11,1708,0.0
2019-09-11,1709,0.0
2019-09-11,1710,0.0
2019-09-11,1711,0.0
2019-09-11,1712,0.0
2019-09-11,1713,0.0
2019-09-11,1714,0.0
2019-09-11,1715,0.0
2019-09-11,1716,0.0
2019-09-11,1717,0.0
2019-09-11,1718,1.0
2019-09-11,1719,0.0
2019-09-11,1720,0.0
2019-09-11,1721,0.0
2019-09-11,1722,0.0
2019-09-11,1723,0.0
2019-09-11,1724,0.0
2019-09-11,1762,1.0
2019-09-11,1763,0.0
2019-09-11,1764,0.0
2019-09-11,1765,0.0
2019-09-11,1766,1.0
2019-09-11,1767,0.0
2019-09-11,1768,0.0
2019-09-11,1769,0.0
2019-09-11,1770,0.0
2019-09-11,1771,0.0
2019-09-11,1772,0.0
2019-09-11,1773,0.0
2019-09-11,1774,0.0
2019-09-11,1775,0.0
2019-09-11,1776,0.0
2019-09-11,1777,0.0
2019-09-11,1778,0.0
2019-09-11,1779,0.0
2019-09-11,1780,0.0
2019-09-11,1781,0.0
2019-09-11,1782,0.0
2019-09-11,1783,0.0
2019-09-11,1784,1.0
2019-09-11,1785,0.0
2019-09-11,1786,0.0
2019-09-11,1787,0.0
2019-09-11,1788,0.0
2019-09-11,1789,0.0
2019-09-11,1790,0.0
2019-09-11,1791,0.0
2019-09-11,1792,0.0
2019-09-11,1793,0.0
2019-09-11,1794,1.0
2019-09-11,1795,0.0
2019-09-11,1796,0.0
2019-09-11,1797,0.0
2019-09-11,1798,0.0
2019-09-11,1799,0.0
2019-09-11,1800,0.0
2019-09-11,1801,0.0
2019-09-11,1802,0.0
2019-09-11,1803,1.0
2019-09-11,1804,0.0
2019-09-11,1805,1.0
2019-09-11,1806,1.0
2019-09-11,1807,0.0
2019-09-11,1808,0.0
2019-09-11,1809,0.0
2019-09-11,1810,1.0
2019-09-11,1811,0.0
2019-09-11,1812,0.0
2019-09-11,1813,0.0
2019-09-11,1814,0.0
2019-09-11,1815,0.0
2019-09-11,1816,0.0
2019-09-11,1817,0.0
2019-09-11,1818,0.0
2019-09-11,1819,0.0
2019-09-11,1820,0.0
2019-09-11,1821,0.0
2019-09-11,1822,0.0
2019-09-11,1823,0.0
2019-09-11,1824,0.0
2019-09-11,1825,0.0
2019-09-11,1826,0.0
2019-09-11,1827,0.0
2019-09-11,1828,0.0
2019-09-11,1829,0.0
2019-09-11,1830,0.0
2019-09-11,2005,0.0
2019-09-11,2006,0.0
2019-09-11,2007,1.0
2019-09-11,2008,0.0
2019-09-11,2009,0.0
2019-09-11,2010,0.0
2019-09-11,2011,0.0
2019-09-11,2012,0.0
2019-09-11,2013,0.0
2019-09-11,2014,0.0
2019-09-11,2015,0.0
2019-09-11,2016,0.0
2019-09-11,2017,0.0
2019-09-11,2018,0.0
2019-09-11,2019,0.0
2019-09-11,2020,0.0
2019-09-11,2021,1.0
2019-09-11,2022,0.0
2019-09-11,2023,0.0
2019-09-11,2024,0.0
2019-09-11,2025,0.0
2019-09-11,2026,0.0
2019-09-11,2027,0.0
2019-09-11,2028,0.0
2019-09-11,2029,0.0
2019-09-11,2030,1.0
2019-09-11,2031,0.0
2019-09-11,2032,0.0
2019-09-11,2033,1.0
2019-09-11,2034,0.0
2019-09-11,2035,0.0
2019-09-11,2036,1.0
2019-09-11,2037,1.0
2019-09-11,2038,0.0
2019-09-11,2039,0.0
2019-09-11,2040,0.0
2019-09-11,2041,0.0
2019-09-11,2042,0.0
2019-09-11,2043,0.0
2019-09-11,2044,0.0
2019-09-11,2045,0.0
2019-09-11,2046,1.0
2019-09-11,2047,0.0
2019-09-11,2048,0.0
2019-09-11,2277,0.0
2019-09-11,2278,0.0
2019-09-11,2279,0.0
2019-09-11,2280,0.0
2019-09-11,2281,0.0
2019-09-11,2282,0.0
2019-09-11,2283,0.0
2019-09-11,2284,0.0
2019-09-11,2285,0.0
2019-09-11,2286,0.0
2019-09-11,2287,0.0
2019-09-11,2288,0.0
2019-09-11,2289,0.0
2019-09-11,2290,0.0
2019-09-11,2291,1.0
2019-09-11,2292,0.0
2019-09-11,2293,0.0
2019-09-11,2294,0.0
2019-09-11,2295,0.0
2019-09-11,2296,0.0
2019-09-11,2297,0.0
2019-09-11,2298,0.0
2019-09-11,2299,0.0
2019-09-11,2300,0.0
2019-09-11,2301,0.0
2019-09-11,2302,0.0
2019-09-11,2303,1.0
2019-09-11,2304,0.0
2019-09-11,2305,0.0
2019-09-11,2306,0.0
2019-09-11,2307,0.0
2019-09-11,2308,0.0
2019-09-11,2309,0.0
2019-09-11,2310,0.0
2019-09-11,2311,0.0
2019-09-11,2312,0.0
2019-09-11,2313,0.0
2019-09-11,2314,0.0
2019-09-11,2315,0.0
2019-09-11,2316,0.0
2019-09-11,2317,0.0
2019-09-11,2318,0.0
2019-09-11,2319,0.0
2019-09-11,2320,1.0
2019-09-11,2321,0.0
2019-09-11,2322,0.0
2019-09-11,2323,0.0
2019-09-11,2324,0.0
2019-09-11,2325,0.0
2019-09-11,2326,0.0
2019-09-11,2327,0.0
2019-09-11,2328,0.0
2019-09-11,2329,0.0
2019-09-11,2330,0.0
2019-09-11,2331,0.0
2019-09-11,2332,1.0
2019-09-11,2333,1.0
2019-09-11,2334,0.0
2019-09-11,2335,0.0
2019-09-11,2336,0.0
2019-09-11,2337,0.0
2019-09-11,2338,1.0
2019-09-11,2339,0.0
2019-09-11,2686,0.0
2019-09-11,2687,0.0
2019-09-11,2688,0.0
2019-09-11,2689,0.0
2019-09-11,2690,0.0
2019-09-11,2691,0.0
2019-09-11,2692,0.0
2019-09-11,2693,0.0
2019-09-11,2694,0.0
2019-09-11,2695,0.0
2019-09-11,2696,0.0
2019-09-11,2697,0.0
2019-09-11,2698,0.0
2019-09-11,2699,0.0
2019-09-11,2700,0.0
2019-09-11,3557,0.0
2019-09-11,3558,0.0
2019-09-11,3559,0.0
2019-09-11,3560,0.0
2019-09-11,3561,0.0
2019-09-11,3562,0.0
2019-09-11,3563,0.0
2019-09-11,3564,0.0
2019-09-11,3565,0.0
2019-09-11,3566,0.0
2019-09-11,3567,0.0
2019-09-11,3568,0.0
2019-09-11,3569,0.0
2019-09-11,3570,0.0
2019-09-11,3571,0.0
2019-09-11,3572,0.0
2019-09-11,3573,0.0
2019-09-11,3574,0.0
2019-09-11,4182,0.0
2019-09-11,4183,0.0
2019-09-11,4184,0.0
2019-09-11,4185,0.0
2019-09-11,4186,0.0
2019-09-11,4187,0.0
2019-09-11,4188,0.0
2019-09-11,4189,0.0
2019-09-11,4190,0.0
2019-09-11,4191,0.0
2019-09-11,4192,0.0
2019-09-11,4193,0.0
2019-09-11,4194,0.0
2019-09-11,4195,0.0
2019-09-11,4196,0.0
2019-09-11,4197,0.0
2019-09-11,4198,0.0
2019-09-11,4199,0.0
2019-09-11,4200,0.0
2019-09-11,4201,0.0
2019-09-11,4202,0.0
2019-09-11,4203,0.0
2019-09-11,4204,0.0
2019-09-11,4205,0.0
2019-09-11,4206,0.0
2019-09-11,4230,0.0
2019-09-11,4231,0.0
2019-09-12,1435,0.0
2019-09-12,1436,0.0
2019-09-12,1437,1.0
2019-09-12,1438,0.0
2019-09-12,1439,0.0
2019-09-12,1440,0.0
2019-09-12,1441,0.0
2019-09-12,1442,0.0
2019-09-12,1443,0.0
2019-09-12,1444,0.0
2019-09-12,1445,0.0
2019-09-12,1446,0.0
2019-09-12,1447,0.0
2019-09-12,1448,0.0
2019-09-12,1449,1.0
2019-09-12,1450,1.0
2019-09-12,1451,0.0
2019-09-12,1452,0.0
2019-09-12,1453,0.0
2019-09-12,1454,0.0
2019-09-12,1455,1.0
2019-09-12,1456,0.0
2019-09-12,1457,1.0
2019-09-12,1458,0.0
2019-09-12,1459,0.0
2019-09-12,1460,0.0
2019-09-12,1461,0.0
2019-09-12,1462,0.0
2019-09-12,1463,0.0
2019-09-12,1464,0.0
2019-09-12,1465,0.0
2019-09-12,1466,0.0
2019-09-12,1467,0.0
2019-09-12,1468,0.0
2019-09-12,1469,0.0
2019-09-12,1470,0.0
2019-09-12,1471,0.0
2019-09-12,1472,0.0
2019-09-12,1473,0.0
2019-09-12,1474,0.0
2019-09-12,1475,0.0
2019-09-12,1476,0.0
2019-09-12,1477,0.0
2019-09-12,1478,0.0
2019-09-12,1479,0.0
2019-09-12,1480,0.0
2019-09-12,1481,0.0
2019-09-12,1482,0.0
2019-09-12,1483,0.0
2019-09-12,1484,0.0
2019-09-12,1485,1.0
2019-09-12,1486,0.0
2019-09-12,1487,0.0
2019-09-12,1488,0.0
2019-09-12,1489,1.0
2019-09-12,1490,0.0
2019-09-12,1491,0.0
2019-09-12,1492,0.0
2019-09-12,1493,0.0
2019-09-12,1494,1.0
2019-09-12,1495,0.0
2019-09-12,1496,0.0
2019-09-12,1497,0.0
2019-09-12,1498,0.0
2019-09-12,1499,0.0
2019-09-12,1500,0.0
2019-09-12,1501,0.0
2019-09-12,1502,0.0
2019-09-12,1503,0.0
2019-09-12,1504,0.0
2019-09-12,1505,0.0
2019-09-12,1545,0.0
2019-09-12,1546,0.0
2019-09-12,1547,0.0
2019-09-12,1548,0.0
2019-09-12,1549,0.0
2019-09-12,1550,0.0
2019-09-12,1551,0.0
2019-09-12,1552,0.0
2019-09-12,1553,0.0
2019-09-12,1554,0.0
2019-09-12,1555,0.0
2019-09-12,1556,1.0
2019-09-12,1557,0.0
2019-09-12,1558,0.0
2019-09-12,1559,0.0
2019-09-12,1560,0.0
2019-09-12,1561,0.0
2019-09-12,1562,0.0
2019-09-12,1563,0.0
2019-09-12,1564,0.0
2019-09-12,1565,0.0
2019-09-12,1566,0.0
2019-09-12,1567,0.0
2019-09-12,1568,1.0
2019-09-12,1569,1.0
2019-09-12,1570,1.0
2019-09-12,1571,0.0
2019-09-12,1572,0.0
2019-09-12,1573,1.0
2019-09-12,1574,0.0
2019-09-12,1575,1.0
2019-09-12,1576,0.0
2019-09-12,1577,0.0
2019-09-12,1578,0.0
2019-09-12,1579,0.0
2019-09-12,1580,0.0
2019-09-12,1581,0.0
2019-09-12,1582,0.0
2019-09-12,1583,0.0
2019-09-12,1584,0.0
2019-09-12,1585,0.0
2019-09-12,1586,1.0
2019-09-12,1587,0.0
2019-09-12,1588,1.0
2019-09-12,1589,0.0
2019-09-12,1590,0.0
2019-09-12,1591,0.0
2019-09-12,1592,1.0
2019-09-12,1593,0.0
2019-09-12,1594,0.0
2019-09-12,1595,0.0
2019-09-12,1596,0.0
2019-09-12,1597,0.0
2019-09-12,1598,0.0
2019-09-12,1599,0.0
2019-09-12,1600,0.0
2019-09-12,1601,1.0
2019-09-12,1602,0.0
2019-09-12,1634,0.0
2019-09-12,1635,0.0
2019-09-12,1636,0.0
2019-09-12,1637,0.0
2019-09-12,1638,1.0
2019-09-12,1639,0.0
2019-09-12,1640,0.0
2019-09-12,1641,1.0
2019-09-12,1642,1.0
2019-09-12,1643,0.0
2019-09-12,1644,0.0
2019-09-12,1645,1.0
2019-09-12,1646,0.0
2019-09-12,1647,1.0
2019-09-12,1648,0.0
2019-09-12,1649,0.0
2019-09-12,1650,0.0
2019-09-12,1651,0.0
2019-09-12,1652,0.0
2019-09-12,1653,1.0
2019-09-12,1654,0.0
2019-09-12,1655,0.0
2019-09-12,1656,0.0
2019-09-12,1657,0.0
2019-09-12,1658,0.0
2019-09-12,1659,0.0
2019-09-12,1660,0.0
2019-09-12,1661,0.0
2019-09-12,1662,0.0
2019-09-12,1663,0.0
2019-09-12,1664,0.0
2019-09-12,1665,0.0
2019-09-12,1666,0.0
2019-09-12,1667,0.0
2019-09-12,1668,0.0
2019-09-12,1669,0.0
2019-09-12,1670,0.0
2019-09-12,1671,0.0
2019-09-12,1672,0.0
2019-09-12,1673,0.0
2019-09-12,1674,0.0
2019-09-12,1675,0.0
2019-09-12,1676,0.0
2019-09-12,1677,0.0
2019-09-12,1678,0.0
2019-09-12,1679,0.0
2019-09-12,1680,0.0
2019-09-12,1681,0.0
2019-09-12,1682,0.0
2019-09-12,1683,1.0
2019-09-12,1684,1.0
2019-09-12,1685,0.0
2019-09-12,1686,0.0
2019-09-12,1687,0.0
2019-09-12,1688,0.0
2019-09-12,1689,0.0
2019-09-12,1690,0.0
2019-09-12,1691,0.0
2019-09-12,1692,0.0
2019-09-12,1693,0.0
2019-09-12,1694,0.0
2019-09-12,1695,1.0
2019-09-12,1696,0.0
2019-09-12,1697,1.0
2019-09-12,1698,0.0
2019-09-12,1699,0.0
2019-09-12,1700,0.0
2019-09-12,1701,0.0
2019-09-12,1702,0.0
2019-09-12,1703,1.0
2019-09-12,1704,0.0
2019-09-12,1705,0.0
2019-09-12,1706,0.0
2019-09-12,1707,0.0
2019-09-12,1708,0.0
2019-09-12,1709,0.0
2019-09-12,1710,0.0
2019-09-12,1711,0.0
2019-09-12,1712,0.0
2019-09-12,1713,0.0
2019-09-12,1714,0.0
2019-09-12,1715,0.0
2019-09-12,1716,0.0
2019-09-12,1717,0.0
2019-09-12,1718,1.0
2019-09-12,1719,0.0
2019-09-12,1720,0.0
2019-09-12,1721,0.0
2019-09-12,1722,0.0
2019-09-12,1723,0.0
2019-09-12,1724,0.0
2019-09-12,1762,1.0
2019-09-12,1763,0.0
2019-09-12,1764,0.0
2019-09-12,1765,0.0
2019-09-12,1766,1.0
2019-09-12,1767,0.0
2019-09-12,1768,0.0
2019-09-12,1769,0.0
2019-09-12,1770,0.0
2019-09-12,1771,0.0
2019-09-12,1772,0.0
2019-09-12,1773,0.0
2019-09-12,1774,0.0
2019-09-12,1775,0.0
2019-09-12,1776,0.0
2019-09-12,1777,0.0
2019-09-12,1778,0.0
2019-09-12,1779,0.0
2019-09-12,1780,0.0
2019-09-12,1781,0.0
2019-09-12,1782,0.0
2019-09-12,1783,0.0
2019-09-12,1784,1.0
2019-09-12,1785,0.0
2019-09-12,1786,0.0
2019-09-12,1787,0.0
2019-09-12,1788,0.0
2019-09-12,1789,0.0
2019-09-12,1790,0.0
2019-09-12,1791,0.0
2019-09-12,1792,0.0
2019-09-12,1793,0.0
2019-09-12,1794,1.0
2019-09-12,1795,0.0
2019-09-12,1796,0.0
2019-09-12,1797,0.0
2019-09-12,1798,0.0
2019-09-12,1799,0.0
2019-09-12,1800,0.0
2019-09-12,1801,0.0
2019-09-12,1802,0.0
2019-09-12,1803,1.0
2019-09-12,1804,0.0
2019-09-12,1805,1.0
2019-09-12,1806,1.0
2019-09-12,1807,0.0
2019-09-12,1808,0.0
2019-09-12,1809,0.0
2019-09-12,1810,1.0
2019-09-12,1811,0.0
2019-09-12,1812,0.0
2019-09-12,1813,0.0
2019-09-12,1814,0.0
2019-09-12,1815,0.0
2019-09-12,1816,0.0
2019-09-12,1817,0.0
2019-09-12,1818,0.0
2019-09-12,1819,0.0
2019-09-12,1820,0.0
2019-09-12,1821,0.0
2019-09-12,1822,0.0
2019-09-12,1823,0.0
2019-09-12,1824,0.0
2019-09-12,1825,0.0
2019-09-12,1826,0.0
2019-09-12,1827,0.0
2019-09-12,1828,0.0
2019-09-12,1829,0.0
2019-09-12,1830,0.0
2019-09-12,2005,0.0
2019-09-12,2006,0.0
2019-09-12,2007,1.0
2019-09-12,2008,0.0
2019-09-12,2009,0.0
2019-09-12,2010,0.0
2019-09-12,2011,0.0
2019-09-12,2012,0.0
2019-09-12,2013,0.0
2019-09-12,2014,0.0
2019-09-12,2015,0.0
2019-09-12,2016,0.0
2019-09-12,2017,0.0
2019-09-12,2018,0.0
2019-09-12,2019,0.0
2019-09-12,2020,0.0
2019-09-12,2021,1.0
2019-09-12,2022,0.0
2019-09-12,2023,0.0
2019-09-12,2024,0.0
